Timestamp,WTI_value,BRENT_value,NATURAL_GAS_value,COPPER_value,ALUMINUM_value,WHEAT_value,CORN_value,COTTON_value,SUGAR_value,COFFEE_value,ALL_COMMODITIES_value,REAL_GDP_value,REAL_GDP_PER_CAPITA_value,FEDERAL_FUNDS_RATE_value,CPI_value,3month_value,2year_value,5year_value,7year_value,10year_value,30year_value
1998-10-14,14.09,12.26,1.80,,,,,,,,,,,5.33,,4.02,4.080,4.23,4.58,4.58,5.00
1998-10-13,14.27,12.73,1.70,,,,,,,,,,,5.4,,3.99,4.130,4.37,4.74,4.73,5.10
1998-10-12,14.47,13.18,1.75,,,,,,,,,,,5.02,,.,.,.,.,.,.
1998-10-09,14.64,12.87,1.80,,,,,,,,,,,5.02,,3.88,4.190,4.46,4.78,4.77,5.13
1998-10-08,14.57,13.23,2.02,,,,,,,,,,,5.15,,3.89,4.100,4.29,4.57,4.56,4.99
1998-10-07,15.03,13.88,2.05,,,,,,,,,,,4.57,,4.15,4.120,4.13,4.34,4.34,4.83
1998-10-06,15.60,13.98,2.01,,,,,,,,,,,4.65,,4.18,4.100,4.05,4.22,4.24,4.75
1998-10-05,15.24,14.10,2.09,,,,,,,,,,,5.45,,4.23,4.040,3.95,4.13,4.16,4.70
1998-10-02,15.71,14.21,2.14,,,,,,,,,,,5.39,,4.22,4.170,4.08,4.23,4.31,4.85
1998-10-01,15.52,14.46,2.33,1585.49992534637,1303.70458984375,112.155668253968,95.494758605957,61.4599990844727,7.46272706985474,109.387272727273,.,,47555.0,5.73,164.0,4.23,4.170,4.10,4.26,4.33,4.90
1998-09-30,16.19,14.71,2.22,,,,,,,,,,,6.14,,4.37,4.300,4.23,4.38,4.44,4.98
1998-09-29,16.01,14.38,2.06,,,,,,,,,,,5.44,,4.54,4.470,4.40,4.52,4.59,5.10
1998-09-28,15.74,14.41,2.23,,,,,,,,,,,5.55,,4.56,4.450,4.40,4.53,4.61,5.15
1998-09-25,15.80,14.55,2.38,,,,,,,,,,,5.51,,4.52,4.430,4.40,4.53,4.60,5.13
1998-09-24,15.99,14.84,2.17,,,,,,,,,,,5.42,,4.55,4.430,4.43,4.56,4.64,5.15
1998-09-23,15.80,14.67,2.19,,,,,,,,,,,5.48,,4.67,4.520,4.48,4.64,4.69,5.16
1998-09-22,15.73,14.36,2.29,,,,,,,,,,,5.38,,4.81,4.660,4.57,4.69,4.73,5.16
1998-09-21,15.58,14.31,2.18,,,,,,,,,,,5.47,,4.82,4.630,4.51,4.64,4.69,5.12
1998-09-18,15.53,13.92,2.27,,,,,,,,,,,5.38,,4.63,4.610,4.50,4.64,4.70,5.15
1998-09-17,15.07,12.97,2.12,,,,,,,,,,,5.47,,4.70,4.700,4.60,4.74,4.80,5.18
1998-09-16,14.60,12.65,2.15,,,,,,,,,,,5.49,,4.74,4.750,4.69,4.82,4.88,5.23
1998-09-15,14.72,12.61,1.94,,,,,,,,,,,5.71,,4.79,4.730,4.68,4.84,4.90,5.25
1998-09-14,14.46,12.47,1.86,,,,,,,,,,,5.65,,4.83,4.720,4.65,4.82,4.87,5.23
1998-09-11,14.39,12.66,1.86,,,,,,,,,,,5.46,,4.87,4.680,4.65,4.81,4.85,5.23
1998-09-10,14.71,12.82,1.88,,,,,,,,,,,5.55,,4.78,4.570,4.55,4.72,4.76,5.18
1998-09-09,14.37,12.53,1.78,,,,,,,,,,,5.45,,4.88,4.790,4.79,4.92,4.95,5.28
1998-09-08,14.34,12.53,1.81,,,,,,,,,,,5.66,,4.94,4.910,4.89,5.03,5.04,5.34
1998-09-07,.,12.51,.,,,,,,,,,,,5.41,,.,.,.,.,.,.
1998-09-04,14.59,12.96,1.71,,,,,,,,,,,5.41,,4.86,4.910,4.90,5.01,5.02,5.29
1998-09-03,14.70,12.54,1.71,,,,,,,,,,,5.52,,4.83,4.910,4.91,5.02,5.03,5.31
1998-09-02,13.72,12.05,1.72,,,,,,,,,,,5.53,,4.91,4.960,4.96,5.08,5.10,5.34
1998-09-01,13.62,12.11,1.84,1646.77269191284,1341.88635253906,97.5711366666667,85.7144470214844,66.3874969482422,7.22909069061279,112.944090909091,.,,,5.75,163.6,4.92,4.860,4.91,5.06,5.05,5.34
1998-08-31,13.29,.,1.61,,,,,,,,,,,5.89,,4.96,4.910,4.91,5.03,5.05,5.30
1998-08-28,13.54,12.06,1.66,,,,,,,,,,,5.51,,4.91,4.930,4.94,5.09,5.09,5.37
1998-08-27,13.35,11.90,1.76,,,,,,,,,,,5.55,,4.99,4.980,4.97,5.11,5.12,5.38
1998-08-26,13.67,12.24,1.83,,,,,,,,,,,5.49,,5.06,5.120,5.11,5.23,5.26,5.44
1998-08-25,13.90,12.43,1.89,,,,,,,,,,,5.5,,5.09,5.180,5.13,5.24,5.25,5.44
1998-08-24,13.78,12.15,1.90,,,,,,,,,,,5.51,,5.08,5.220,5.19,5.30,5.30,5.48
1998-08-21,13.44,12.02,1.93,,,,,,,,,,,5.46,,5.01,5.250,5.24,5.33,5.32,5.46
1998-08-20,13.62,12.21,1.90,,,,,,,,,,,5.51,,5.04,5.320,5.32,5.39,5.38,5.52
1998-08-19,13.21,11.99,1.96,,,,,,,,,,,5.48,,5.07,5.340,5.35,5.42,5.42,5.56
1998-08-18,13.13,11.87,1.94,,,,,,,,,,,5.54,,5.06,5.360,5.35,5.42,5.41,5.56
1998-08-17,13.26,11.93,1.93,,,,,,,,,,,5.8,,5.07,5.340,5.33,5.41,5.40,5.56
1998-08-14,13.40,11.46,1.83,,,,,,,,,,,5.56,,5.03,5.340,5.34,5.42,5.40,5.55
1998-08-13,13.44,11.48,1.83,,,,,,,,,,,5.6,,5.04,5.370,5.38,5.46,5.44,5.60
1998-08-12,12.76,11.24,1.85,,,,,,,,,,,5.58,,5.02,5.320,5.34,5.43,5.40,5.62
1998-08-11,12.87,11.16,1.87,,,,,,,,,,,5.47,,5.03,5.310,5.33,5.40,5.37,5.60
1998-08-10,13.11,11.62,1.87,,,,,,,,,,,5.56,,5.07,5.340,5.39,5.44,5.41,5.63
1998-08-07,13.85,12.05,1.82,,,,,,,,,,,5.44,,4.99,5.340,5.39,5.44,5.40,5.63
1998-08-06,13.87,12.08,1.85,,,,,,,,,,,5.54,,5.03,5.390,5.43,5.49,5.44,5.67
1998-08-05,13.80,12.32,1.91,,,,,,,,,,,5.53,,5.08,5.390,5.43,5.48,5.43,5.66
1998-08-04,13.69,12.03,1.90,,,,,,,,,,,5.54,,5.10,5.430,5.44,5.49,5.43,5.65
1998-08-03,13.93,12.04,1.84,,,,,,,,,,,5.69,,5.13,5.460,5.46,5.51,5.46,5.67
1998-07-31,14.27,12.63,1.85,,,,,,,,,,,5.63,,5.10,5.490,5.52,5.56,5.50,5.72
1998-07-30,14.25,12.55,1.95,,,,,,,,,,,5.61,,5.07,5.490,5.52,5.56,5.50,5.73
1998-07-29,14.13,12.60,1.99,,,,,,,,,,,5.49,,5.07,5.490,5.52,5.59,5.52,5.77
1998-07-28,14.20,12.74,1.97,,,,,,,,,,,5.5,,5.07,5.460,5.49,5.56,5.50,5.74
1998-07-27,14.37,12.53,2.00,,,,,,,,,,,5.68,,5.06,5.480,5.49,5.54,5.47,5.70
1998-07-24,13.93,12.05,1.97,,,,,,,,,,,5.53,,5.08,5.480,5.48,5.52,5.45,5.68
1998-07-23,13.97,12.23,2.00,,,,,,,,,,,5.55,,5.09,5.460,5.46,5.52,5.45,5.66
1998-07-22,14.29,12.21,2.00,,,,,,,,,,,5.48,,5.07,5.480,5.47,5.52,5.46,5.68
1998-07-21,13.83,12.01,2.09,,,,,,,,,,,5.51,,5.09,5.460,5.46,5.52,5.45,5.67
1998-07-20,13.44,12.11,2.18,,,,,,,,,,,5.65,,5.09,5.460,5.47,5.53,5.48,5.71
1998-07-17,14.02,12.38,2.15,,,,,,,,,,,5.42,,5.14,5.460,5.49,5.57,5.51,5.75
1998-07-16,14.54,12.65,2.15,,,,,,,,,,,5.57,,5.17,5.460,5.48,5.56,5.50,5.72
1998-07-15,14.90,11.79,2.21,,,,,,,,,,,5.7,,5.14,5.460,5.46,5.53,5.48,5.70
1998-07-14,14.87,11.83,2.23,,,,,,,,,,,5.45,,5.16,5.460,5.47,5.54,5.49,5.72
1998-07-13,14.06,11.56,2.30,,,,,,,,,,,5.5,,5.13,5.440,5.45,5.52,5.46,5.68
1998-07-10,13.96,11.61,2.32,,,,,,,,,,,5.43,,5.06,5.410,5.40,5.47,5.42,5.63
1998-07-09,14.01,11.61,2.38,,,,,,,,,,,5.51,,5.07,5.430,5.40,5.46,5.41,5.60
1998-07-08,14.01,11.71,2.39,,,,,,,,,,,5.44,,5.09,5.440,5.43,5.49,5.43,5.63
1998-07-07,13.83,11.66,2.35,,,,,,,,,,,5.46,,5.08,5.440,5.43,5.48,5.42,5.60
1998-07-06,13.87,11.70,2.38,,,,,,,,,,,5.54,,5.09,5.430,5.40,5.45,5.39,5.57
1998-07-03,.,11.79,.,,,,,,,,,,,5.41,,.,.,.,.,.,.
1998-07-02,14.58,11.95,2.36,,,,,,,,,,,5.62,,5.07,5.440,5.43,5.47,5.42,5.60
1998-07-01,14.47,11.93,2.46,1655.66672697449,1312.66662597656,106.620535362319,100.904479980469,69.8639984130859,8.6247615814209,116.941304347826,.,,46943.0,6.35,163.2,5.09,5.460,5.43,5.50,5.44,5.63
1998-06-30,14.30,11.84,2.39,,,,,,,,,,,7.06,,5.10,5.490,5.47,5.52,5.44,5.62
1998-06-29,14.29,11.83,2.36,,,,,,,,,,,5.69,,5.16,5.510,5.50,5.55,5.47,5.65
1998-06-26,14.21,12.04,2.40,,,,,,,,,,,5.47,,5.01,5.510,5.49,5.53,5.46,5.64
1998-06-25,13.90,11.94,2.39,,,,,,,,,,,5.64,,5.02,5.530,5.50,5.54,5.46,5.66
1998-06-24,14.54,12.50,2.40,,,,,,,,,,,5.54,,5.04,5.490,5.48,5.54,5.46,5.66
1998-06-23,14.65,12.09,2.35,,,,,,,,,,,5.36,,5.10,5.490,5.51,5.53,5.45,5.64
1998-06-22,13.54,11.23,2.35,,,,,,,,,,,5.42,,5.11,5.520,5.52,5.54,5.46,5.66
1998-06-19,11.80,10.89,2.20,,,,,,,,,,,5.36,,5.17,5.520,5.52,5.54,5.47,5.67
1998-06-18,11.80,10.88,2.14,,,,,,,,,,,5.54,,5.19,5.530,5.55,5.58,5.50,5.70
1998-06-17,12.55,11.30,2.05,,,,,,,,,,,5.55,,5.23,5.550,5.57,5.61,5.54,5.74
1998-06-16,12.38,10.77,2.10,,,,,,,,,,,5.55,,5.20,5.500,5.49,5.52,5.45,5.65
1998-06-15,11.69,10.77,2.08,,,,,,,,,,,5.78,,5.16,5.430,5.42,5.45,5.38,5.61
1998-06-12,12.66,11.62,2.01,,,,,,,,,,,5.53,,5.13,5.430,5.43,5.48,5.43,5.66
1998-06-11,12.67,12.12,1.99,,,,,,,,,,,5.62,,5.11,5.450,5.46,5.49,5.44,5.65
1998-06-10,13.54,12.23,1.98,,,,,,,,,,,5.53,,5.14,5.550,5.55,5.58,5.51,5.70
1998-06-09,13.76,12.76,2.01,,,,,,,,,,,5.38,,5.17,5.600,5.61,5.64,5.59,5.79
1998-06-08,14.49,13.56,2.00,,,,,,,,,,,5.44,,5.16,5.580,5.60,5.63,5.58,5.79
1998-06-05,15.13,13.95,2.01,,,,,,,,,,,5.38,,5.12,5.580,5.60,5.63,5.58,5.79
1998-06-04,15.24,13.71,2.04,,,,,,,,,,,5.55,,5.12,5.580,5.60,5.65,5.59,5.82
1998-06-03,14.94,13.23,2.13,,,,,,,,,,,5.6,,5.13,5.550,5.57,5.63,5.57,5.80
1998-06-02,14.81,13.62,2.20,,,,,,,,,,,5.5,,5.08,5.530,5.56,5.62,5.56,5.80
1998-06-01,14.99,13.66,2.10,1656.59518632507,1305.52380371094,112.368813333333,101.751693725586,68.9380035400391,8.09863662719727,126.663181818182,.,,,5.79,163.0,5.08,5.520,5.53,5.59,5.53,5.78
1998-05-29,15.21,14.03,2.10,,,,,,,,,,,5.63,,5.03,5.530,5.56,5.63,5.56,5.81
1998-05-28,14.88,14.71,2.04,,,,,,,,,,,5.63,,5.07,5.570,5.56,5.65,5.58,5.83
1998-05-27,14.98,14.78,2.10,,,,,,,,,,,5.53,,5.09,5.530,5.57,5.64,5.56,5.83
1998-05-26,14.90,14.27,2.10,,,,,,,,,,,5.62,,5.17,5.610,5.60,5.67,5.59,5.85
1998-05-25,.,.,.,,,,,,,,,,,5.38,,.,.,.,.,.,.
1998-05-22,14.81,14.33,2.02,,,,,,,,,,,5.38,,5.22,5.630,5.65,5.72,5.64,5.90
1998-05-21,14.21,14.29,2.11,,,,,,,,,,,5.49,,5.24,5.630,5.66,5.73,5.65,5.93
1998-05-20,13.36,14.58,2.18,,,,,,,,,,,5.52,,5.21,5.570,5.60,5.68,5.61,5.89
1998-05-19,13.01,14.87,2.17,,,,,,,,,,,5.35,,5.23,5.590,5.63,5.73,5.65,5.94
1998-05-18,14.15,14.72,2.19,,,,,,,,,,,5.52,,5.20,5.590,5.63,5.72,5.64,5.92
1998-05-15,14.51,14.33,2.18,,,,,,,,,,,5.72,,5.18,5.630,5.67,5.76,5.68,5.97
1998-05-14,15.15,14.29,2.18,,,,,,,,,,,5.66,,5.18,5.630,5.66,5.76,5.67,5.98
1998-05-13,15.01,14.15,2.24,,,,,,,,,,,5.58,,5.12,5.590,5.63,5.72,5.64,5.95
1998-05-12,15.21,14.75,2.23,,,,,,,,,,,5.54,,5.12,5.590,5.65,5.74,5.70,5.96
1998-05-11,15.26,14.41,2.19,,,,,,,,,,,5.53,,5.14,5.660,5.72,5.82,5.79,6.04
1998-05-08,15.21,13.94,2.11,,,,,,,,,,,5.47,,5.14,5.610,5.65,5.75,5.71,5.98
1998-05-07,15.26,13.81,2.16,,,,,,,,,,,5.34,,5.12,5.560,5.60,5.72,5.67,5.95
1998-05-06,15.45,13.91,2.12,,,,,,,,,,,5.04,,5.11,5.560,5.60,5.72,5.67,5.94
1998-05-05,15.48,14.13,2.19,,,,,,,,,,,5.22,,5.11,5.610,5.66,5.76,5.70,5.98
1998-05-04,15.98,.,2.10,,,,,,,,,,,5.22,,5.10,5.590,5.63,5.73,5.67,5.94
1998-05-01,16.25,14.60,2.11,1731.65792903595,1364.31579589844,118.349600634921,105.966926574707,64.3600006103516,9.22550010681152,138.937619047619,.,,,5.46,162.8,5.02,5.590,5.63,5.72,5.67,5.94
1998-04-30,15.56,13.79,2.18,,,,,,,,,,,5.59,,5.00,5.590,5.65,5.74,5.68,5.95
1998-04-29,15.43,14.09,2.29,,,,,,,,,,,5.33,,5.07,5.710,5.78,5.87,5.81,6.08
1998-04-28,15.90,13.88,2.27,,,,,,,,,,,5.28,,5.06,5.690,5.78,5.86,5.80,6.07
1998-04-27,15.43,13.65,2.29,,,,,,,,,,,5.45,,5.08,5.710,5.77,5.86,5.80,6.07
1998-04-24,13.23,13.32,2.31,,,,,,,,,,,5.43,,5.08,5.610,5.65,5.72,5.67,5.95
1998-04-23,13.09,13.42,2.35,,,,,,,,,,,5.46,,5.09,5.610,5.66,5.74,5.69,5.98
1998-04-22,15.07,13.71,2.46,,,,,,,,,,,5.29,,5.09,5.600,5.66,5.73,5.68,5.96
1998-04-21,15.57,13.95,2.46,,,,,,,,,,,5.37,,5.07,5.600,5.66,5.73,5.68,5.96
1998-04-20,15.52,13.82,2.40,,,,,,,,,,,5.36,,5.08,5.570,5.61,5.70,5.65,5.92
1998-04-17,15.49,14.06,2.40,,,,,,,,,,,5.36,,5.05,5.540,5.57,5.64,5.59,5.88
1998-04-16,15.97,13.68,2.48,,,,,,,,,,,5.5,,5.04,5.530,5.57,5.64,5.59,5.87
1998-04-15,15.64,13.31,2.48,,,,,,,,,,,5.56,,5.08,5.550,5.59,5.66,5.60,5.89
1998-04-14,15.18,13.15,2.42,,,,,,,,,,,5.47,,5.16,5.570,5.60,5.69,5.63,5.91
1998-04-13,15.35,.,2.52,,,,,,,,,,,5.52,,5.19,5.590,5.64,5.72,5.66,5.94
1998-04-10,.,.,.,,,,,,,,,,,5.41,,.,.,.,.,.,.
1998-04-09,15.61,13.23,2.61,,,,,,,,,,,5.5,,5.07,5.500,5.56,5.64,5.59,5.88
1998-04-08,15.71,12.79,2.65,,,,,,,,,,,5.64,,5.06,5.490,5.54,5.64,5.58,5.90
1998-04-07,15.39,12.82,2.51,,,,,,,,,,,5.4,,5.07,5.450,5.50,5.59,5.53,5.84
1998-04-06,15.48,13.13,2.51,,,,,,,,,,,5.46,,5.10,5.450,5.49,5.58,5.51,5.82
1998-04-03,16.08,13.63,2.51,,,,,,,,,,,5.47,,5.08,5.420,5.44,5.54,5.47,5.78
1998-04-02,16.04,13.38,2.43,,,,,,,,,,,5.45,,5.10,5.520,5.54,5.64,5.56,5.85
1998-04-01,15.69,13.72,2.45,1800.12507817535,1417.55004882813,118.197695,106.687858581543,65.6999969482422,9.67681789398193,150.255,.,,46504.0,5.72,162.5,5.12,5.550,5.59,5.68,5.62,5.90
1998-03-31,15.75,13.87,2.34,,,,,,,,,,,5.88,,5.16,5.600,5.64,5.74,5.67,5.94
1998-03-30,16.32,14.35,2.32,,,,,,,,,,,5.62,,5.18,5.650,5.70,5.79,5.72,5.98
1998-03-27,16.84,14.92,2.26,,,,,,,,,,,5.47,,5.21,5.630,5.67,5.75,5.68,5.96
1998-03-26,16.92,15.18,2.29,,,,,,,,,,,5.55,,5.22,5.620,5.66,5.74,5.68,5.96
1998-03-25,16.69,14.41,2.33,,,,,,,,,,,5.75,,5.18,5.580,5.62,5.70,5.64,5.94
1998-03-24,15.52,14.02,2.29,,,,,,,,,,,5.41,,5.17,5.500,5.57,5.63,5.58,5.88
1998-03-23,16.14,14.53,2.33,,,,,,,,,,,5.41,,5.17,5.520,5.56,5.63,5.57,5.88
1998-03-20,14.31,12.35,2.28,,,,,,,,,,,5.34,,5.19,5.520,5.56,5.64,5.57,5.89
1998-03-19,14.43,12.41,2.25,,,,,,,,,,,5.39,,5.18,5.520,5.56,5.65,5.58,5.90
1998-03-18,14.36,12.21,2.21,,,,,,,,,,,5.35,,5.17,5.520,5.55,5.65,5.58,5.91
1998-03-17,13.67,11.05,2.20,,,,,,,,,,,5.47,,5.14,5.500,5.53,5.63,5.56,5.89
1998-03-16,13.41,11.74,2.20,,,,,,,,,,,5.64,,5.12,5.470,5.52,5.60,5.54,5.86
1998-03-13,14.19,12.25,2.21,,,,,,,,,,,5.43,,5.09,5.500,5.54,5.65,5.58,5.89
1998-03-12,14.40,12.30,2.23,,,,,,,,,,,5.52,,5.08,5.500,5.52,5.62,5.56,5.87
1998-03-11,14.30,12.41,2.25,,,,,,,,,,,5.52,,5.09,5.530,5.57,5.69,5.63,5.93
1998-03-10,14.54,12.36,2.25,,,,,,,,,,,5.44,,5.09,5.550,5.62,5.73,5.67,5.97
1998-03-09,14.58,12.24,2.17,,,,,,,,,,,5.5,,5.11,5.570,5.61,5.74,5.67,5.97
1998-03-06,14.90,12.85,2.10,,,,,,,,,,,5.41,,5.15,5.580,5.65,5.78,5.73,6.02
1998-03-05,15.34,13.18,2.12,,,,,,,,,,,5.48,,5.18,5.620,5.71,5.84,5.78,6.07
1998-03-04,15.33,13.09,2.19,,,,,,,,,,,5.46,,5.19,5.630,5.71,5.81,5.76,6.05
1998-03-03,15.28,13.18,2.24,,,,,,,,,,,5.57,,5.23,5.640,5.72,5.82,5.77,6.07
1998-03-02,15.32,13.37,2.26,,,,,,,,,,,5.82,,5.26,5.600,5.67,5.77,5.72,6.03
1998-02-27,15.44,13.53,2.23,,,,,,,,,,,5.57,,5.32,5.550,5.59,5.67,5.62,5.92
1998-02-26,15.41,13.38,2.28,,,,,,,,,,,5.61,,5.34,5.580,5.62,5.71,5.65,5.95
1998-02-25,15.28,13.35,2.21,,,,,,,,,,,5.69,,5.31,5.550,5.60,5.70,5.63,5.93
1998-02-24,15.14,13.08,2.19,,,,,,,,,,,5.49,,5.27,5.570,5.66,5.75,5.69,5.97
1998-02-23,15.23,13.26,2.20,,,,,,,,,,,5.55,,5.28,5.460,5.53,5.62,5.58,5.91
1998-02-20,16.13,13.91,2.20,,,,,,,,,,,5.46,,5.21,5.410,5.49,5.58,5.54,5.87
1998-02-19,16.12,14.02,2.22,,,,,,,,,,,5.43,,5.21,5.390,5.47,5.57,5.51,5.85
1998-02-18,16.24,13.46,2.19,,,,,,,,,,,5.44,,5.20,5.370,5.44,5.54,5.49,5.84
1998-02-17,15.64,13.50,2.18,,,,,,,,,,,6.0,,5.20,5.340,5.41,5.50,5.44,5.80
1998-02-16,.,13.50,.,,,,,,,,,,,5.45,,.,.,.,.,.,.
1998-02-13,16.03,14.05,2.22,,,,,,,,,,,5.45,,5.22,5.360,5.44,5.53,5.49,5.85
1998-02-12,15.97,14.04,2.20,,,,,,,,,,,5.52,,5.22,5.390,5.46,5.56,5.52,5.87
1998-02-11,16.17,14.35,2.21,,,,,,,,,,,5.48,,5.22,5.390,5.46,5.57,5.53,5.86
1998-02-10,16.48,14.60,2.18,,,,,,,,,,,5.44,,5.21,5.410,5.49,5.63,5.64,5.93
1998-02-09,16.59,14.77,2.25,,,,,,,,,,,5.47,,5.22,5.410,5.51,5.65,5.65,5.94
1998-02-06,16.72,15.05,2.35,,,,,,,,,,,5.4,,5.17,5.380,5.48,5.61,5.62,5.92
1998-02-05,16.63,14.83,2.31,,,,,,,,,,,5.45,,5.14,5.360,5.46,5.61,5.62,5.92
1998-02-04,16.42,14.56,2.23,,,,,,,,,,,5.41,,5.11,5.320,5.41,5.55,5.57,5.87
1998-02-03,16.43,14.87,2.27,,,,,,,,,,,5.47,,5.26,5.340,5.41,5.56,5.56,5.86
1998-02-02,17.07,15.28,2.23,,,,,,,,,,,5.71,,5.26,5.360,5.43,5.55,5.57,5.87
1998-01-30,17.21,15.59,2.09,,,,,,,,,,,5.48,,5.19,5.320,5.39,5.51,5.53,5.82
1998-01-29,17.93,16.28,2.07,,,,,,,,,,,5.63,,5.20,5.360,5.43,5.55,5.58,5.85
1998-01-28,17.35,15.64,2.09,,,,,,,,,,,5.58,,5.23,5.460,5.54,5.67,5.69,5.94
1998-01-27,17.06,15.74,2.06,,,,,,,,,,,5.52,,5.24,5.460,5.57,5.68,5.70,5.95
1998-01-26,16.96,14.79,2.09,,,,,,,,,,,5.62,,5.22,5.390,5.49,5.61,5.63,5.90
1998-01-23,15.65,14.26,2.14,,,,,,,,,,,5.51,,5.17,5.420,5.53,5.67,5.70,5.98
1998-01-22,15.93,14.35,2.10,,,,,,,,,,,5.47,,5.13,5.300,5.39,5.53,5.56,5.85
1998-01-21,16.05,14.67,2.09,,,,,,,,,,,5.4,,5.13,5.330,5.41,5.52,5.54,5.81
1998-01-20,16.43,14.95,2.12,,,,,,,,,,,5.52,,5.14,5.370,5.45,5.56,5.57,5.83
1998-01-19,.,15.38,.,,,,,,,,,,,5.54,,.,.,.,.,.,.
1998-01-16,16.48,14.89,2.11,,,,,,,,,,,5.54,,5.15,5.350,5.42,5.53,5.54,5.81
1998-01-15,16.35,14.75,2.07,,,,,,,,,,,5.6,,5.13,5.290,5.34,5.46,5.48,5.74
1998-01-14,16.54,14.81,2.05,,,,,,,,,,,5.36,,5.18,5.290,5.33,5.45,5.45,5.74
1998-01-13,16.44,15.08,2.03,,,,,,,,,,,5.42,,5.17,5.250,5.28,5.42,5.41,5.71
1998-01-12,16.53,15.07,2.01,,,,,,,,,,,5.48,,5.12,5.200,5.24,5.38,5.39,5.70
1998-01-09,16.65,15.33,2.09,,,,,,,,,,,5.48,,5.05,5.170,5.22,5.37,5.40,5.71
1998-01-08,17.01,15.47,2.11,,,,,,,,,,,5.42,,5.13,5.310,5.34,5.46,5.49,5.75
1998-01-07,16.91,15.33,2.13,,,,,,,,,,,5.29,,5.23,5.420,5.45,5.55,5.55,5.80
1998-01-06,16.64,15.48,2.16,,,,,,,,,,,5.35,,5.22,5.390,5.41,5.49,5.49,5.73
1998-01-05,16.95,15.29,2.05,,,,,,,,,,,5.51,,5.23,5.470,5.46,5.52,5.52,5.74
1998-01-02,17.41,15.77,2.16,,,,,,,,,,,6.06,,5.32,5.590,5.63,5.68,5.67,5.86
1998-01-01,.,.,.,1687.60000986328,1485.47497558594,127.350208333333,114.367256164551,72.1374969482422,11.518500328064,176.913636363636,.,,46204.0,5.84,161.6,.,.,.,.,.,.
1997-12-31,17.65,15.86,2.27,,,,,,,,,,,5.84,,5.36,5.660,5.71,5.77,5.75,5.93
1997-12-30,17.60,16.01,2.27,,,,,,,,,,,6.07,,5.45,5.710,5.76,5.82,5.80,5.98
1997-12-29,17.64,16.35,2.33,,,,,,,,,,,5.57,,5.45,5.690,5.73,5.76,5.76,5.93
1997-12-26,18.19,.,2.18,,,,,,,,,,,5.19,,5.35,5.690,5.72,5.75,5.75,5.90
1997-12-25,.,.,.,,,,,,,,,,,5.08,,.,.,.,.,.,.
1997-12-24,18.36,17.04,2.06,,,,,,,,,,,5.08,,5.38,5.670,5.72,5.76,5.76,5.91
1997-12-23,18.39,17.09,2.24,,,,,,,,,,,5.45,,5.46,5.690,5.71,5.74,5.73,5.90
1997-12-22,18.29,17.04,2.36,,,,,,,,,,,5.55,,5.46,5.690,5.71,5.73,5.72,5.89
1997-12-19,18.46,17.20,2.39,,,,,,,,,,,5.46,,5.33,5.660,5.70,5.74,5.72,5.92
1997-12-18,18.51,17.34,2.37,,,,,,,,,,,5.63,,5.24,5.680,5.74,5.78,5.76,5.94
1997-12-17,18.22,16.98,2.38,,,,,,,,,,,5.95,,5.25,5.700,5.77,5.82,5.81,5.99
1997-12-16,18.19,16.80,2.29,,,,,,,,,,,5.56,,5.23,5.680,5.74,5.80,5.77,5.96
1997-12-15,18.18,16.89,2.25,,,,,,,,,,,5.97,,5.23,5.680,5.74,5.80,5.78,5.97
1997-12-12,18.21,17.12,2.30,,,,,,,,,,,5.55,,5.18,5.630,5.71,5.76,5.74,5.94
1997-12-11,18.18,16.98,2.30,,,,,,,,,,,5.52,,5.20,5.680,5.77,5.84,5.82,6.02
1997-12-10,18.15,17.08,2.45,,,,,,,,,,,5.43,,5.21,5.750,5.85,5.92,5.90,6.10
1997-12-09,18.79,17.57,2.35,,,,,,,,,,,5.29,,5.27,5.810,5.90,5.97,5.95,6.14
1997-12-08,18.86,17.87,2.30,,,,,,,,,,,5.41,,5.29,5.850,5.92,5.98,5.96,6.14
1997-12-05,18.72,17.91,2.42,,,,,,,,,,,5.39,,5.30,5.800,5.87,5.94,5.92,6.09
1997-12-04,18.49,17.70,2.48,,,,,,,,,,,5.51,,5.27,5.710,5.78,5.86,5.84,6.04
1997-12-03,18.81,17.94,2.53,,,,,,,,,,,5.5,,5.26,5.740,5.80,5.85,5.83,6.02
1997-12-02,18.67,18.04,2.61,,,,,,,,,,,5.55,,5.26,5.780,5.83,5.88,5.86,6.03
1997-12-01,18.76,18.01,2.52,1761.45239143524,1530.52380371094,129.729106594203,113.604362487793,74.3539962768555,12.3266668319702,176.779565217391,.,,,5.92,161.3,5.27,5.780,5.83,5.88,5.86,6.04
1997-11-28,.,18.96,.,,,,,,,,,,,5.5,,5.22,5.760,5.83,5.89,5.86,6.04
1997-11-27,.,18.64,.,,,,,,,,,,,5.57,,.,.,.,.,.,.
1997-11-26,19.13,18.50,2.50,,,,,,,,,,,5.57,,5.26,5.740,5.82,5.89,5.86,6.06
1997-11-25,19.35,19.14,2.51,,,,,,,,,,,5.55,,5.30,5.710,5.80,5.87,5.85,6.06
1997-11-24,19.41,19.01,2.63,,,,,,,,,,,5.51,,5.29,5.710,5.81,5.88,5.86,6.08
1997-11-21,19.76,18.83,2.59,,,,,,,,,,,5.41,,5.25,5.680,5.77,5.84,5.82,6.04
